,Country Name,Country Code,Year,Value
3445,Azerbaijan,AZE,1983,6452069
3446,Azerbaijan,AZE,1984,6557581
3447,Azerbaijan,AZE,1985,6666447
3448,Azerbaijan,AZE,1986,6778624
3449,Azerbaijan,AZE,1987,6893489
3450,Azerbaijan,AZE,1988,7010027
3451,Azerbaijan,AZE,1989,7126881
3452,Azerbaijan,AZE,1990,7159000
3453,Azerbaijan,AZE,1991,7271000
3454,Azerbaijan,AZE,1992,7382000
3455,Azerbaijan,AZE,1993,7495000
3456,Azerbaijan,AZE,1994,7597000
3457,Azerbaijan,AZE,1995,7685000
3458,Azerbaijan,AZE,1996,7763000
3459,Azerbaijan,AZE,1997,7838250
3460,Azerbaijan,AZE,1998,7913000
3461,Azerbaijan,AZE,1999,7982750
3462,Azerbaijan,AZE,2000,8048600
3463,Azerbaijan,AZE,2001,8111200
3464,Azerbaijan,AZE,2002,8171950
3465,Azerbaijan,AZE,2003,8234100
3466,Azerbaijan,AZE,2004,8306500
3467,Azerbaijan,AZE,2005,8391850
3468,Azerbaijan,AZE,2006,8484550
3469,Azerbaijan,AZE,2007,8581300
3470,Azerbaijan,AZE,2008,8763400
3471,Azerbaijan,AZE,2009,8947243
3472,Azerbaijan,AZE,2010,9054332
3473,Azerbaijan,AZE,2011,9173082
3474,Azerbaijan,AZE,2012,9295784
3475,Azerbaijan,AZE,2013,9416801
3476,Azerbaijan,AZE,2014,9535079
3477,Azerbaijan,AZE,2015,9649341
3478,Azerbaijan,AZE,2016,9757812
3479,Azerbaijan,AZE,2017,9854033
3480,Azerbaijan,AZE,2018,9939800
3481,"Bahamas, The",BHS,1960,109534
3482,"Bahamas, The",BHS,1961,115121
3483,"Bahamas, The",BHS,1962,121091
3484,"Bahamas, The",BHS,1963,127339
3485,"Bahamas, The",BHS,1964,133709
3486,"Bahamas, The",BHS,1965,140059
3487,"Bahamas, The",BHS,1966,146382
3488,"Bahamas, The",BHS,1967,152620
3489,"Bahamas, The",BHS,1968,158648
3490,"Bahamas, The",BHS,1969,164268
3491,"Bahamas, The",BHS,1970,169377
3492,"Bahamas, The",BHS,1971,173889
3493,"Bahamas, The",BHS,1972,177866
3494,"Bahamas, The",BHS,1973,181517
3495,"Bahamas, The",BHS,1974,185120
3496,"Bahamas, The",BHS,1975,188896
3497,"Bahamas, The",BHS,1976,192909
3498,"Bahamas, The",BHS,1977,197101
3499,"Bahamas, The",BHS,1978,201478
3500,"Bahamas, The",BHS,1979,205984
3501,"Bahamas, The",BHS,1980,210591
3502,"Bahamas, The",BHS,1981,215326
3503,"Bahamas, The",BHS,1982,220184
3504,"Bahamas, The",BHS,1983,225084
3505,"Bahamas, The",BHS,1984,229923
3506,"Bahamas, The",BHS,1985,234578
3507,"Bahamas, The",BHS,1986,239017
3508,"Bahamas, The",BHS,1987,243271
3509,"Bahamas, The",BHS,1988,247451
3510,"Bahamas, The",BHS,1989,251733
3511,"Bahamas, The",BHS,1990,256223
3512,"Bahamas, The",BHS,1991,261008
3513,"Bahamas, The",BHS,1992,266029
3514,"Bahamas, The",BHS,1993,271069
3515,"Bahamas, The",BHS,1994,275846
3516,"Bahamas, The",BHS,1995,280184
3517,"Bahamas, The",BHS,1996,283978
3518,"Bahamas, The",BHS,1997,287358
3519,"Bahamas, The",BHS,1998,290597
3520,"Bahamas, The",BHS,1999,294062
3521,"Bahamas, The",BHS,2000,298051
3522,"Bahamas, The",BHS,2001,302618
3523,"Bahamas, The",BHS,2002,307660
3524,"Bahamas, The",BHS,2003,313129
3525,"Bahamas, The",BHS,2004,318894
3526,"Bahamas, The",BHS,2005,324859
3527,"Bahamas, The",BHS,2006,331033
3528,"Bahamas, The",BHS,2007,337389
3529,"Bahamas, The",BHS,2008,343681
3530,"Bahamas, The",BHS,2009,349604
3531,"Bahamas, The",BHS,2010,354942
3532,"Bahamas, The",BHS,2011,359577
3533,"Bahamas, The",BHS,2012,363584
3534,"Bahamas, The",BHS,2013,367168
3535,"Bahamas, The",BHS,2014,370633
3536,"Bahamas, The",BHS,2015,374206
3537,"Bahamas, The",BHS,2016,377931
3538,"Bahamas, The",BHS,2017,381761
3539,"Bahamas, The",BHS,2018,385640
3540,Bahrain,BHR,1960,162427
3541,Bahrain,BHR,1961,167894
3542,Bahrain,BHR,1962,173144
3543,Bahrain,BHR,1963,178140
3544,Bahrain,BHR,1964,182887
3545,Bahrain,BHR,1965,187431
3546,Bahrain,BHR,1966,191780
3547,Bahrain,BHR,1967,196063
3548,Bahrain,BHR,1968,200653
3549,Bahrain,BHR,1969,206043
3550,Bahrain,BHR,1970,212605
3551,Bahrain,BHR,1971,220312
3552,Bahrain,BHR,1972,229155
3553,Bahrain,BHR,1973,239527
3554,Bahrain,BHR,1974,251911
3555,Bahrain,BHR,1975,266543
3556,Bahrain,BHR,1976,283752
3557,Bahrain,BHR,1977,303175
3558,Bahrain,BHR,1978,323473
3559,Bahrain,BHR,1979,342799
3560,Bahrain,BHR,1980,359888
3561,Bahrain,BHR,1981,374120
3562,Bahrain,BHR,1982,385950
3563,Bahrain,BHR,1983,396454
3564,Bahrain,BHR,1984,407225
3565,Bahrain,BHR,1985,419428
3566,Bahrain,BHR,1986,433480
3567,Bahrain,BHR,1987,448971
3568,Bahrain,BHR,1988,465198
3569,Bahrain,BHR,1989,481087
3570,Bahrain,BHR,1990,495931
3571,Bahrain,BHR,1991,509760
3572,Bahrain,BHR,1992,523086
3573,Bahrain,BHR,1993,536210
3574,Bahrain,BHR,1994,549583
3575,Bahrain,BHR,1995,563697
3576,Bahrain,BHR,1996,578666
3577,Bahrain,BHR,1997,594931
3578,Bahrain,BHR,1998,613700
3579,Bahrain,BHR,1999,636541
3580,Bahrain,BHR,2000,664611
3581,Bahrain,BHR,2001,697545
3582,Bahrain,BHR,2002,735146
3583,Bahrain,BHR,2003,778708
3584,Bahrain,BHR,2004,829844
3585,Bahrain,BHR,2005,889164
3586,Bahrain,BHR,2006,958418
3587,Bahrain,BHR,2007,1035919
3588,Bahrain,BHR,2008,1114641
3589,Bahrain,BHR,2009,1185076
3590,Bahrain,BHR,2010,1240860
3591,Bahrain,BHR,2011,1278151
3592,Bahrain,BHR,2012,1299943
3593,Bahrain,BHR,2013,1315029
3594,Bahrain,BHR,2014,1336075
3595,Bahrain,BHR,2015,1371851
3596,Bahrain,BHR,2016,1425791
3597,Bahrain,BHR,2017,1494074
3598,Bahrain,BHR,2018,1569439
3599,Bangladesh,BGD,1960,48013504
3600,Bangladesh,BGD,1961,49362843
3601,Bangladesh,BGD,1962,50752157
3602,Bangladesh,BGD,1963,52202007
3603,Bangladesh,BGD,1964,53741716
3604,Bangladesh,BGD,1965,55385112
3605,Bangladesh,BGD,1966,57157654
3606,Bangladesh,BGD,1967,59034249
3607,Bangladesh,BGD,1968,60918454
3608,Bangladesh,BGD,1969,62679765
3609,Bangladesh,BGD,1970,64232482
3610,Bangladesh,BGD,1971,65531633
3611,Bangladesh,BGD,1972,66625705
3612,Bangladesh,BGD,1973,67637530
3613,Bangladesh,BGD,1974,68742233
3614,Bangladesh,BGD,1975,70066301
3615,Bangladesh,BGD,1976,71652381
3616,Bangladesh,BGD,1977,73463584
3617,Bangladesh,BGD,1978,75450032
3618,Bangladesh,BGD,1979,77529045
3619,Bangladesh,BGD,1980,79639491
3620,Bangladesh,BGD,1981,81767515
3621,Bangladesh,BGD,1982,83932127
3622,Bangladesh,BGD,1983,86142495
3623,Bangladesh,BGD,1984,88416521
3624,Bangladesh,BGD,1985,90764183
3625,Bangladesh,BGD,1986,93187603
3626,Bangladesh,BGD,1987,95671163
3627,Bangladesh,BGD,1988,98186350
3628,Bangladesh,BGD,1989,100695497
3629,Bangladesh,BGD,1990,103171956
3630,Bangladesh,BGD,1991,105599127
3631,Bangladesh,BGD,1992,107983704
3632,Bangladesh,BGD,1993,110350639
3633,Bangladesh,BGD,1994,112737683
3634,Bangladesh,BGD,1995,115169930
3635,Bangladesh,BGD,1996,117649932
3636,Bangladesh,BGD,1997,120160564
3637,Bangladesh,BGD,1998,122682815
3638,Bangladesh,BGD,1999,125189651
3639,Bangladesh,BGD,2000,127657854
3640,Bangladesh,BGD,2001,130088702
3641,Bangladesh,BGD,2002,132478086
3642,Bangladesh,BGD,2003,134791603
3643,Bangladesh,BGD,2004,136986432
3644,Bangladesh,BGD,2005,139035505
3645,Bangladesh,BGD,2006,140921167
3646,Bangladesh,BGD,2007,142660376
3647,Bangladesh,BGD,2008,144304167
3648,Bangladesh,BGD,2009,145924797
3649,Bangladesh,BGD,2010,147575430
3650,Bangladesh,BGD,2011,149273778
3651,Bangladesh,BGD,2012,151007807
3652,Bangladesh,BGD,2013,152764676
3653,Bangladesh,BGD,2014,154520167
3654,Bangladesh,BGD,2015,156256276
3655,Bangladesh,BGD,2016,157970840
3656,Bangladesh,BGD,2017,159670593
3657,Bangladesh,BGD,2018,161356039
3658,Barbados,BRB,1960,230980
3659,Barbados,BRB,1961,231718
3660,Barbados,BRB,1962,232633
3661,Barbados,BRB,1963,233630
3662,Barbados,BRB,1964,234586
3663,Barbados,BRB,1965,235413
3664,Barbados,BRB,1966,236088
3665,Barbados,BRB,1967,236659
3666,Barbados,BRB,1968,237241
3667,Barbados,BRB,1969,237955
3668,Barbados,BRB,1970,238896
3669,Barbados,BRB,1971,240094
3670,Barbados,BRB,1972,241515
3671,Barbados,BRB,1973,243069
3672,Barbados,BRB,1974,244644
3673,Barbados,BRB,1975,246154
3674,Barbados,BRB,1976,247583
3675,Barbados,BRB,1977,248937
3676,Barbados,BRB,1978,250203
3677,Barbados,BRB,1979,251351
3678,Barbados,BRB,1980,252394
3679,Barbados,BRB,1981,253298
3680,Barbados,BRB,1982,254082
3681,Barbados,BRB,1983,254788
3682,Barbados,BRB,1984,255497
3683,Barbados,BRB,1985,256263
3684,Barbados,BRB,1986,257107
3685,Barbados,BRB,1987,258019
3686,Barbados,BRB,1988,258977
3687,Barbados,BRB,1989,259957
3688,Barbados,BRB,1990,260936
3689,Barbados,BRB,1991,261905
3690,Barbados,BRB,1992,262886
3691,Barbados,BRB,1993,263874
3692,Barbados,BRB,1994,264893
3693,Barbados,BRB,1995,265955
3694,Barbados,BRB,1996,267049
3695,Barbados,BRB,1997,268187
3696,Barbados,BRB,1998,269336
3697,Barbados,BRB,1999,270451
3698,Barbados,BRB,2000,271515
3699,Barbados,BRB,2001,272500
3700,Barbados,BRB,2002,273425
3701,Barbados,BRB,2003,274329
3702,Barbados,BRB,2004,275284
3703,Barbados,BRB,2005,276323
3704,Barbados,BRB,2006,277477
3705,Barbados,BRB,2007,278700
3706,Barbados,BRB,2008,279946
3707,Barbados,BRB,2009,281104
3708,Barbados,BRB,2010,282131
3709,Barbados,BRB,2011,282987
3710,Barbados,BRB,2012,283700
3711,Barbados,BRB,2013,284296
3712,Barbados,BRB,2014,284825
3713,Barbados,BRB,2015,285324
3714,Barbados,BRB,2016,285796
3715,Barbados,BRB,2017,286233
3716,Barbados,BRB,2018,286641
3717,Belarus,BLR,1960,8198000
3718,Belarus,BLR,1961,8271216
3719,Belarus,BLR,1962,8351928
3720,Belarus,BLR,1963,8437232
3721,Belarus,BLR,1964,8524224
3722,Belarus,BLR,1965,8610000
3723,Belarus,BLR,1966,8696496
3724,Belarus,BLR,1967,8785648
3725,Belarus,BLR,1968,8874552
3726,Belarus,BLR,1969,8960304
3727,Belarus,BLR,1970,9040000
3728,Belarus,BLR,1971,9115576
3729,Belarus,BLR,1972,9188968
3730,Belarus,BLR,1973,9257272
3731,Belarus,BLR,1974,9317584
3732,Belarus,BLR,1975,9367000
3733,Belarus,BLR,1976,9411000
3734,Belarus,BLR,1977,9463000
3735,Belarus,BLR,1978,9525000
3736,Belarus,BLR,1979,9584000
3737,Belarus,BLR,1980,9643000
3738,Belarus,BLR,1981,9710000
3739,Belarus,BLR,1982,9776000
3740,Belarus,BLR,1983,9843000
3741,Belarus,BLR,1984,9910000
3742,Belarus,BLR,1985,9975000
3743,Belarus,BLR,1986,10043000
3744,Belarus,BLR,1987,10111000
3745,Belarus,BLR,1988,10140000
3746,Belarus,BLR,1989,10170000
3747,Belarus,BLR,1990,10189000
3748,Belarus,BLR,1991,10194000
3749,Belarus,BLR,1992,10216000
3750,Belarus,BLR,1993,10239000
3751,Belarus,BLR,1994,10227000
3752,Belarus,BLR,1995,10194000
3753,Belarus,BLR,1996,10160000
3754,Belarus,BLR,1997,10117000
3755,Belarus,BLR,1998,10069000
3756,Belarus,BLR,1999,10026738
3757,Belarus,BLR,2000,9979610
3758,Belarus,BLR,2001,9928549
3759,Belarus,BLR,2002,9865548
3760,Belarus,BLR,2003,9796749
3761,Belarus,BLR,2004,9730146
3762,Belarus,BLR,2005,9663915
3763,Belarus,BLR,2006,9604924
3764,Belarus,BLR,2007,9560953
3765,Belarus,BLR,2008,9527985
3766,Belarus,BLR,2009,9506765
3767,Belarus,BLR,2010,9490583
3768,Belarus,BLR,2011,9473172
3769,Belarus,BLR,2012,9464495
3770,Belarus,BLR,2013,9465997
3771,Belarus,BLR,2014,9474511
3772,Belarus,BLR,2015,9489616
3773,Belarus,BLR,2016,9501534
3774,Belarus,BLR,2017,9498264
3775,Belarus,BLR,2018,9483499
3776,Belgium,BEL,1960,9153489
3777,Belgium,BEL,1961,9183948
3778,Belgium,BEL,1962,9220578
3779,Belgium,BEL,1963,9289770
3780,Belgium,BEL,1964,9378113
3781,Belgium,BEL,1965,9463667
3782,Belgium,BEL,1966,9527807
3783,Belgium,BEL,1967,9580991
3784,Belgium,BEL,1968,9618756
3785,Belgium,BEL,1969,9646032
3786,Belgium,BEL,1970,9655549
3787,Belgium,BEL,1971,9673162
3788,Belgium,BEL,1972,9711115
3789,Belgium,BEL,1973,9741720
3790,Belgium,BEL,1974,9772419
3791,Belgium,BEL,1975,9800700
3792,Belgium,BEL,1976,9818227
3793,Belgium,BEL,1977,9830358
3794,Belgium,BEL,1978,9839534
3795,Belgium,BEL,1979,9848382
3796,Belgium,BEL,1980,9859242
3797,Belgium,BEL,1981,9858982
3798,Belgium,BEL,1982,9856303
3799,Belgium,BEL,1983,9855520
3800,Belgium,BEL,1984,9855372
3801,Belgium,BEL,1985,9858308
3802,Belgium,BEL,1986,9861823
3803,Belgium,BEL,1987,9870234
3804,Belgium,BEL,1988,9901664
3805,Belgium,BEL,1989,9937697
3806,Belgium,BEL,1990,9967379
3807,Belgium,BEL,1991,10004486
3808,Belgium,BEL,1992,10045158
3809,Belgium,BEL,1993,10084475
3810,Belgium,BEL,1994,10115603
3811,Belgium,BEL,1995,10136811
3812,Belgium,BEL,1996,10156637
3813,Belgium,BEL,1997,10181245
3814,Belgium,BEL,1998,10203008
3815,Belgium,BEL,1999,10226419
3816,Belgium,BEL,2000,10251250
3817,Belgium,BEL,2001,10286570
3818,Belgium,BEL,2002,10332785
3819,Belgium,BEL,2003,10376133
3820,Belgium,BEL,2004,10421137
3821,Belgium,BEL,2005,10478617
3822,Belgium,BEL,2006,10547958
3823,Belgium,BEL,2007,10625700
3824,Belgium,BEL,2008,10709973
3825,Belgium,BEL,2009,10796493
3826,Belgium,BEL,2010,10895586
3827,Belgium,BEL,2011,11038264
3828,Belgium,BEL,2012,11106932
3829,Belgium,BEL,2013,11159407
3830,Belgium,BEL,2014,11209057
3831,Belgium,BEL,2015,11274196
3832,Belgium,BEL,2016,11331422
3833,Belgium,BEL,2017,11375158
3834,Belgium,BEL,2018,11433256
3835,Belize,BLZ,1960,92064
3836,Belize,BLZ,1961,94703
3837,Belize,BLZ,1962,97384
3838,Belize,BLZ,1963,100164
3839,Belize,BLZ,1964,103069
3840,Belize,BLZ,1965,106119
3841,Belize,BLZ,1966,109347
3842,Belize,BLZ,1967,112692
3843,Belize,BLZ,1968,116061
3844,Belize,BLZ,1969,119261
3845,Belize,BLZ,1970,122182
3846,Belize,BLZ,1971,124793
3847,Belize,BLZ,1972,127150
3848,Belize,BLZ,1973,129294
3849,Belize,BLZ,1974,131307
3850,Belize,BLZ,1975,133260
3851,Belize,BLZ,1976,135147
3852,Belize,BLZ,1977,136989
3853,Belize,BLZ,1978,138965
3854,Belize,BLZ,1979,141305
3855,Belize,BLZ,1980,144155
3856,Belize,BLZ,1981,147566
3857,Belize,BLZ,1982,151500
3858,Belize,BLZ,1983,155822
3859,Belize,BLZ,1984,160347
3860,Belize,BLZ,1985,164921
3861,Belize,BLZ,1986,169568
3862,Belize,BLZ,1987,174320
3863,Belize,BLZ,1988,179028
3864,Belize,BLZ,1989,183469
3865,Belize,BLZ,1990,187552
3866,Belize,BLZ,1991,191128
3867,Belize,BLZ,1992,194324
3868,Belize,BLZ,1993,197622
3869,Belize,BLZ,1994,201680
3870,Belize,BLZ,1995,206963
3871,Belize,BLZ,1996,213664
3872,Belize,BLZ,1997,221580
3873,Belize,BLZ,1998,230244
3874,Belize,BLZ,1999,238988
3875,Belize,BLZ,2000,247315
3876,Belize,BLZ,2001,255063
3877,Belize,BLZ,2002,262378
3878,Belize,BLZ,2003,269425
3879,Belize,BLZ,2004,276504
3880,Belize,BLZ,2005,283800
3881,Belize,BLZ,2006,291329
3882,Belize,BLZ,2007,299025
3883,Belize,BLZ,2008,306823
3884,Belize,BLZ,2009,314655
3885,Belize,BLZ,2010,322464
3886,Belize,BLZ,2011,330237
3887,Belize,BLZ,2012,338000
3888,Belize,BLZ,2013,345715
3889,Belize,BLZ,2014,353366
3890,Belize,BLZ,2015,360933
3891,Belize,BLZ,2016,368400
3892,Belize,BLZ,2017,375769
3893,Belize,BLZ,2018,383071
3894,Benin,BEN,1960,2431622
3895,Benin,BEN,1961,2465867
3896,Benin,BEN,1962,2502896
3897,Benin,BEN,1963,2542859
3898,Benin,BEN,1964,2585965
3899,Benin,BEN,1965,2632356
3900,Benin,BEN,1966,2682159
3901,Benin,BEN,1967,2735307
3902,Benin,BEN,1968,2791590
3903,Benin,BEN,1969,2850661
3904,Benin,BEN,1970,2912340
3905,Benin,BEN,1971,2976572
3906,Benin,BEN,1972,3043567
3907,Benin,BEN,1973,3113675
3908,Benin,BEN,1974,3187412
3909,Benin,BEN,1975,3265165
3910,Benin,BEN,1976,3347173
3911,Benin,BEN,1977,3433439
3912,Benin,BEN,1978,3523938
3913,Benin,BEN,1979,3618526
3914,Benin,BEN,1980,3717165
3915,Benin,BEN,1981,3820128
3916,Benin,BEN,1982,3927714
3917,Benin,BEN,1983,4039949
3918,Benin,BEN,1984,4156819
3919,Benin,BEN,1985,4278501
3920,Benin,BEN,1986,4404506
3921,Benin,BEN,1987,4535263
3922,Benin,BEN,1988,4672852
3923,Benin,BEN,1989,4820016
3924,Benin,BEN,1990,4978496
3925,Benin,BEN,1991,5149499
3926,Benin,BEN,1992,5331803
3927,Benin,BEN,1993,5521763
3928,Benin,BEN,1994,5714220
3929,Benin,BEN,1995,5905558
3930,Benin,BEN,1996,6094259
3931,Benin,BEN,1997,6281639
3932,Benin,BEN,1998,6470265
3933,Benin,BEN,1999,6664098
3934,Benin,BEN,2000,6865951
3935,Benin,BEN,2001,7076733
3936,Benin,BEN,2002,7295394
3937,Benin,BEN,2003,7520555
3938,Benin,BEN,2004,7750004
3939,Benin,BEN,2005,7982225
3940,Benin,BEN,2006,8216897
3941,Benin,BEN,2007,8454793
3942,Benin,BEN,2008,8696921
3943,Benin,BEN,2009,8944708
3944,Benin,BEN,2010,9199259
3945,Benin,BEN,2011,9460830
3946,Benin,BEN,2012,9729248
3947,Benin,BEN,2013,10004588
3948,Benin,BEN,2014,10286842
3949,Benin,BEN,2015,10575952
3950,Benin,BEN,2016,10872067
3951,Benin,BEN,2017,11175204
3952,Benin,BEN,2018,11485048
3953,Bermuda,BMU,1960,44400
3954,Bermuda,BMU,1961,45500
3955,Bermuda,BMU,1962,46600
3956,Bermuda,BMU,1963,47700
3957,Bermuda,BMU,1964,48900
3958,Bermuda,BMU,1965,50100
3959,Bermuda,BMU,1966,51000
3960,Bermuda,BMU,1967,52000
3961,Bermuda,BMU,1968,53000
3962,Bermuda,BMU,1969,54000
3963,Bermuda,BMU,1970,55000
3964,Bermuda,BMU,1971,54600
3965,Bermuda,BMU,1972,54200
3966,Bermuda,BMU,1973,53800
3967,Bermuda,BMU,1974,53400
3968,Bermuda,BMU,1975,53000
3969,Bermuda,BMU,1976,53200
3970,Bermuda,BMU,1977,53400
3971,Bermuda,BMU,1978,53600
3972,Bermuda,BMU,1979,53800
3973,Bermuda,BMU,1980,54670
3974,Bermuda,BMU,1981,55050
3975,Bermuda,BMU,1982,55449
3976,Bermuda,BMU,1983,55930
3977,Bermuda,BMU,1984,56423
3978,Bermuda,BMU,1985,56898
3979,Bermuda,BMU,1986,57382
3980,Bermuda,BMU,1987,57849
3981,Bermuda,BMU,1988,58347
3982,Bermuda,BMU,1989,58841
3983,Bermuda,BMU,1990,59326
3984,Bermuda,BMU,1991,59021
3985,Bermuda,BMU,1992,58595
3986,Bermuda,BMU,1993,58910
3987,Bermuda,BMU,1994,59320
3988,Bermuda,BMU,1995,59746
3989,Bermuda,BMU,1996,60129
3990,Bermuda,BMU,1997,60497
3991,Bermuda,BMU,1998,60943
3992,Bermuda,BMU,1999,61285
3993,Bermuda,BMU,2000,61833
3994,Bermuda,BMU,2001,62504
3995,Bermuda,BMU,2002,62912
3996,Bermuda,BMU,2003,63325
3997,Bermuda,BMU,2004,63740
3998,Bermuda,BMU,2005,64154
3999,Bermuda,BMU,2006,64523
4000,Bermuda,BMU,2007,64888
4001,Bermuda,BMU,2008,65273
4002,Bermuda,BMU,2009,65636
4003,Bermuda,BMU,2010,65124
4004,Bermuda,BMU,2011,64564
4005,Bermuda,BMU,2012,64798
4006,Bermuda,BMU,2013,65001
4007,Bermuda,BMU,2014,65139
4008,Bermuda,BMU,2015,65239
4009,Bermuda,BMU,2016,64555
4010,Bermuda,BMU,2017,63874
4011,Bermuda,BMU,2018,63973
4012,Bhutan,BTN,1960,223288
4013,Bhutan,BTN,1961,228851
4014,Bhutan,BTN,1962,234554
4015,Bhutan,BTN,1963,240523
4016,Bhutan,BTN,1964,246964
4017,Bhutan,BTN,1965,253994
4018,Bhutan,BTN,1966,261668
4019,Bhutan,BTN,1967,269947
4020,Bhutan,BTN,1968,278734
4021,Bhutan,BTN,1969,287891
4022,Bhutan,BTN,1970,297316
4023,Bhutan,BTN,1971,306955
4024,Bhutan,BTN,1972,316828
4025,Bhutan,BTN,1973,326982
4026,Bhutan,BTN,1974,337485
4027,Bhutan,BTN,1975,348396
4028,Bhutan,BTN,1976,359725
4029,Bhutan,BTN,1977,371428
4030,Bhutan,BTN,1978,383326
4031,Bhutan,BTN,1979,395195
4032,Bhutan,BTN,1980,406875
4033,Bhutan,BTN,1981,418111
4034,Bhutan,BTN,1982,428934
4035,Bhutan,BTN,1983,439822
4036,Bhutan,BTN,1984,451476
4037,Bhutan,BTN,1985,464266
4038,Bhutan,BTN,1986,478692
4039,Bhutan,BTN,1987,494312
4040,Bhutan,BTN,1988,509540
4041,Bhutan,BTN,1989,522179
4042,Bhutan,BTN,1990,530804
4043,Bhutan,BTN,1991,534632
4044,Bhutan,BTN,1992,534516
4045,Bhutan,BTN,1993,532596
4046,Bhutan,BTN,1994,531897
4047,Bhutan,BTN,1995,534620
4048,Bhutan,BTN,1996,541465
4049,Bhutan,BTN,1997,551709
4050,Bhutan,BTN,1998,564377
4051,Bhutan,BTN,1999,577881
4052,Bhutan,BTN,2000,591021
4053,Bhutan,BTN,2001,603640
4054,Bhutan,BTN,2002,616018
4055,Bhutan,BTN,2003,627839
4056,Bhutan,BTN,2004,638815
4057,Bhutan,BTN,2005,648739
4058,Bhutan,BTN,2006,657410
4059,Bhutan,BTN,2007,664876
4060,Bhutan,BTN,2008,671613
4061,Bhutan,BTN,2009,678323
4062,Bhutan,BTN,2010,685503
4063,Bhutan,BTN,2011,693298
4064,Bhutan,BTN,2012,701583
4065,Bhutan,BTN,2013,710238
4066,Bhutan,BTN,2014,719056
4067,Bhutan,BTN,2015,727876
4068,Bhutan,BTN,2016,736709
4069,Bhutan,BTN,2017,745568
4070,Bhutan,BTN,2018,754394
4071,Bolivia,BOL,1960,3656955
4072,Bolivia,BOL,1961,3728964
4073,Bolivia,BOL,1962,3802990
4074,Bolivia,BOL,1963,3879192
4075,Bolivia,BOL,1964,3957757
4076,Bolivia,BOL,1965,4038872
4077,Bolivia,BOL,1966,4122517
4078,Bolivia,BOL,1967,4208676
4079,Bolivia,BOL,1968,4297517
4080,Bolivia,BOL,1969,4389246
4081,Bolivia,BOL,1970,4484004
4082,Bolivia,BOL,1971,4581740
4083,Bolivia,BOL,1972,4682390
4084,Bolivia,BOL,1973,4785923
4085,Bolivia,BOL,1974,4892293
4086,Bolivia,BOL,1975,5001419
4087,Bolivia,BOL,1976,5113456
4088,Bolivia,BOL,1977,5228252
4089,Bolivia,BOL,1978,5344939
4090,Bolivia,BOL,1979,5462419
4091,Bolivia,BOL,1980,5579935
4092,Bolivia,BOL,1981,5697096
4093,Bolivia,BOL,1982,5814345
4094,Bolivia,BOL,1983,5932810
4095,Bolivia,BOL,1984,6054123
4096,Bolivia,BOL,1985,6179460
4097,Bolivia,BOL,1986,6309130
4098,Bolivia,BOL,1987,6442831
4099,Bolivia,BOL,1988,6580312
4100,Bolivia,BOL,1989,6721115
4101,Bolivia,BOL,1990,6864842
4102,Bolivia,BOL,1991,7011453
4103,Bolivia,BOL,1992,7160920
4104,Bolivia,BOL,1993,7312850
4105,Bolivia,BOL,1994,7466793
4106,Bolivia,BOL,1995,7622338
4107,Bolivia,BOL,1996,7779267
4108,Bolivia,BOL,1997,7937458
4109,Bolivia,BOL,1998,8096761
4110,Bolivia,BOL,1999,8257066
4111,Bolivia,BOL,2000,8418264
4112,Bolivia,BOL,2001,8580235
4113,Bolivia,BOL,2002,8742814
4114,Bolivia,BOL,2003,8905823
